lng,lat
2.105447243652661271e+01,1.193097917369546082e+02
2.044564677850349099e+01,1.105867144059543961e+02
3.167598480894004354e+01,1.215577204686505013e+02
2.201645366704648055e+01,1.145246135400034575e+02
1.935167279846906752e+01,1.124333836304363103e+02
1.736554586189713589e+01,1.100267054018987949e+02
2.568808913601490218e+01,1.087217759482733328e+02
2.455070089331738004e+01,1.145846528208557373e+02
1.620938934319393354e+01,1.194576076024364113e+02
1.584097822214571849e+01,1.152202311545044324e+02
2.337119893801429882e+01,1.126134375473173037e+02
2.500270590040343777e+01,1.223843090454046489e+02
2.122161612917631146e+01,1.124009438476605141e+02
1.288990047039681208e+01,1.138072800590712177e+02
2.084443417632895645e+01,1.077239498254860024e+02
2.664261322660791009e+01,1.054471659887349091e+02
2.426978312517937297e+01,1.161153653870974836e+02
2.614397841583940618e+01,1.108355411464392546e+02
2.551024986435610487e+01,1.147282773897998709e+02
2.022529478422952209e+01,1.129919499670317862e+02
2.591283326018628230e+01,1.175459261834707405e+02
2.928373105976392310e+01,1.197773844698736099e+02
1.813430072699770790e+01,1.186589265301844023e+02
2.903619011536747863e+01,1.067724347959994589e+02
1.746170604521227077e+01,1.086627028440958611e+02
1.843691517610978181e+01,1.178930210279879844e+02
2.364193972745871974e+01,1.160460216435790102e+02
1.835451845649954805e+01,1.090778573007109316e+02
3.026917053683048664e+01,1.167782160670221856e+02
1.824023043262696575e+01,1.111928296497763995e+02
2.743447819242176422e+01,1.134493132358401795e+02
3.720673988770978546e+00,1.082764127754538919e+02
9.604420126978888916e+00,1.083086116112609290e+02
8.069829714272216847e+00,1.006210918997773121e+02
7.908422996394113724e+00,9.504245830630095782e+01
-4.511089193844837197e-01,1.032849910541831804e+02
-3.066497403276438050e+00,9.808428781210483294e+01
5.943117330110441188e+00,9.300854556527123407e+01
-9.524359444187950885e-01,9.532315731058260155e+01
5.723640547574773585e+00,9.361175642973438471e+01
6.581566911985712309e+00,1.043820257865611865e+02
1.455128450231521597e+00,1.028796587775438098e+02
5.487125985241029014e+00,1.037751555514435182e+02
-3.373993928113410590e+00,9.888223036049777193e+01
-1.183764186172030719e+00,9.738253140522789408e+01
-2.956244225789589564e+00,9.462262087142359235e+01
-5.415948463941742119e-01,1.024599409566657897e+02
8.026716667937618510e+00,1.031940544818010324e+02
6.627581970444920145e-01,1.026560662093648375e+02
1.471415376921635598e+00,1.080734992264826673e+02
-1.068276322277581514e-01,1.009011228973188565e+02
2.848806012474980331e+00,9.857151139977592891e+01
4.028784796606626806e+00,1.035551145865893545e+02
9.323787573466091771e+00,9.115179532863592726e+01
2.063197035577472249e+00,1.006867020823136869e+02
1.077921895901042504e+01,9.322706968737128364e+01
1.068966389776012704e+01,1.007315518984351570e+02
4.670608294729917453e+00,9.937805618277782571e+01
5.727733304532228509e+00,9.539382126434243503e+01
1.107721127772825120e+01,1.016404667011996708e+02
5.115258794047671032e+00,1.049378290617685394e+02
8.433897068125423502e+00,1.029455672195779243e+02
7.621113809637382275e+00,1.061503631671287025e+02
4.477188365358033550e+00,9.806662709988897575e+01
1.074790252244573985e+01,1.013513565773098719e+02
3.301424571900820393e+00,9.170827831882384373e+01
8.080682208573195524e+00,9.819232483518854337e+01
8.368681914004969968e+00,9.592544528120882319e+01
9.246191703766850623e+00,9.786369339662675770e+01
1.105165250670848742e+01,1.037268796257225034e+02
7.708052486413755844e+00,1.004742770994227072e+02
-5.998423165980337757e-01,1.017627816631477486e+02
5.995780582587447505e+00,9.357331396523028388e+01
3.963563887784177897e+00,1.031422446705485072e+02
8.610411175474176559e+00,9.618610770876077254e+01
7.715914175121864282e+00,1.026105099951493713e+02
1.386419546769042555e+00,9.380315706463744618e+01
3.488268790202854852e+00,9.564562084723479529e+01
-1.043521514226500990e+01,1.116804091409864554e+02
5.850952562069835494e+00,9.796443127694564623e+01
-1.013561285770816056e+00,9.832545116916264760e+01
5.126655321931670173e+00,9.804852748412817220e+01
-2.910478133723721328e+00,1.080504896736441083e+02
4.808761834798184864e+00,1.059925961592482082e+02
4.297837781637380949e+00,1.081904472558121313e+02
9.400084999970408361e+00,9.775754274385859333e+01
6.976901412991367124e+00,9.460783296337169190e+01
1.184917284416906469e+00,1.136994481956253509e+02
1.046373522176494753e+01,1.061936120677686120e+02
4.397130162329123237e+00,1.045814009033805263e+02
7.862285307643004373e+00,9.468375352673827194e+01
5.642620647342892148e+00,9.705253250828107525e+01
6.585836924463660758e+00,9.478381988357969590e+01
6.684087831996361473e+00,9.293655772343507238e+01
-5.218929565752778998e-01,9.736004734601962696e+01
5.985238329444429795e+00,1.009025609784142290e+02
3.852406389386668462e+00,9.610118386785866562e+01
3.701973714751616296e+00,1.006117393549693020e+02
1.346151461336006605e+01,1.001715059162203545e+02
-2.687645541495230717e+00,9.638913903699481978e+01
2.541978784016212245e-01,9.246353971918206582e+01
6.190256982241286288e+00,9.740986989092429837e+01
1.202354102625298182e+01,9.376642824937275122e+01
1.161673876525808069e+01,9.509772461075107230e+01
6.025993415837913147e+00,9.851617270451058062e+01
8.719899134521272188e+00,9.719481034540469011e+01
4.314757435141173048e+00,1.017103698402749785e+02
1.037465655401926767e+01,1.031712059957216070e+02
6.867168125174179849e+00,1.039248576529083152e+02
8.351810612667780021e+00,1.087532532112858945e+02
1.326700959899749499e+01,1.020385376692575221e+02
8.002856262844183277e+00,1.014355703294385762e+02
1.080157198940399255e+01,9.709729133252578492e+01
-4.741222578816580935e+00,1.049751219587711972e+02
4.673027914160348573e+00,9.665102185766703258e+01
2.959809551434819941e+00,9.051490215961152330e+01
4.006355043517826786e+00,1.077308067739123487e+02
-5.170081437418915016e+00,1.037558911881465775e+02
1.161736255494993664e+01,9.304592370118011502e+01
5.645010950559446350e+00,1.028797197183454841e+02
1.621449672835868050e+00,9.608127805567693258e+01
4.196498275420718294e+00,1.034181064130662548e+02
9.332077919203648264e+00,1.003241057842689088e+02
7.147441573753181565e+00,1.016640324652781970e+02
2.968962085622832703e+00,9.452081065984732788e+01
7.942498333893775353e+00,1.046838867335159478e+02
1.210123821802855559e+01,9.918082923517548011e+01
1.996296195131631368e+00,1.071117166743031532e+02
2.514455698975599063e+00,1.022941941538998947e+02
4.696780483577668086e+00,1.041343072949973276e+02
1.207474070948173939e+00,1.054170582872165056e+02
-4.309021074962668507e+00,1.137930880306451655e+02
8.569867863493957572e+00,1.032718536959747837e+02
5.543846638026457718e+00,1.088100216837909500e+02
7.374798067761531684e+00,9.082685367543979282e+01
5.649435749552307762e+00,9.401630387950285694e+01
2.453209424094195956e+00,8.827830356046487736e+01
-4.683703146184667432e+00,1.022386656480027227e+02
-3.016015342658443288e+00,1.063436197731307402e+02
7.880986305627315502e+00,9.649686183458445043e+01
1.051626400254726335e+01,9.840117850608767469e+01
7.662448507959593869e-01,1.034340773491044985e+02
1.550893460883111530e-01,9.897641723711078043e+01
8.005542350155314679e+00,9.836799968515217074e+01
1.203142608795839763e+01,1.006804243565024706e+02
1.332452107308260913e+00,9.793128714485312969e+01
1.202337164627057220e+01,9.200051279339814414e+01
2.605224172391017667e+00,9.958491948526571491e+01
-6.840645995991502915e+00,1.143200917515305832e+02
9.285355952004595181e+00,9.964792661093919435e+01
7.227323546665650689e+00,1.038040167213914202e+02
8.809206160234293037e-01,1.011430888954897398e+02
8.990900104489075062e+00,1.005808806717780186e+02
1.155062888527580256e+01,9.805717517731208943e+01
6.097579748718991333e+00,9.366618654754054774e+01
1.348409736322276675e+00,9.797050397802510702e+01
3.459008088840072048e-01,9.928902403075247207e+01
4.965145871284954993e-01,9.990935007964411341e+01
6.596964543474838294e+00,9.796113601988113828e+01
8.055101512740131753e+00,9.956915587087340214e+01
-1.097021921396974520e-01,9.558163888191995738e+01
-9.449196209791415058e-01,1.039537149778639105e+02
9.506338822162707203e+00,9.185660662848130187e+01
-1.251047884385892317e+00,9.359272366638873564e+01
8.249547812958333282e+00,1.059282274689543328e+02
1.873441973808454009e-03,9.576991305025327961e+01
1.064531345955705532e+01,9.694979301119538206e+01
4.660042061645003564e+00,9.415224651598801131e+01
4.860117974535393515e+00,9.748188788237894187e+01
-6.147804365261837489e+00,9.844569162378928695e+01
1.021485205132691476e+01,1.063673517221672569e+02
4.161032667518774097e+00,1.125010473638045312e+02
3.222442020453387457e+00,9.943750503893058124e+01
1.733770834936488647e+00,9.654254759878811853e+01
1.086284684229202036e+01,9.559137971483696106e+01
5.261732775155143038e+00,9.706814122978491355e+01
2.988174787136237409e+00,9.997654775261726456e+01
-2.843180987631832579e-02,9.884624745898454989e+01
8.249421049442100085e+00,9.866250649540386064e+01
1.189396350828851645e+01,1.067137514948353640e+02
5.619394304076634761e+00,1.016894647954073463e+02
5.691157472852227173e+00,9.928920495718098493e+01
4.532276846907272727e-01,1.007775981316507483e+02
1.026380138376044115e+01,1.042465499350184217e+02
-5.225642287289353760e-01,9.691777457150112696e+01
9.345193643062415845e+00,1.053934135067500506e+02
7.488685467873068546e+00,1.039741591409554218e+02
6.407101517878803776e+00,9.754177536156106498e+01
3.176013587098704960e-01,1.064419863162007687e+02
6.391852266617863876e+00,9.536331553297870300e+01
-5.274889346707176685e-01,1.067962922974266320e+02
7.146623877173858830e-01,1.014952092879724574e+02
4.199333964585960643e+00,9.985884921628253608e+01
4.235012988512917076e+00,9.535827262267154936e+01
4.752842260197482460e+00,9.677534720506299948e+01
-5.396183677414827073e+00,1.004302836951613074e+02
3.938200182984488151e-01,1.040900222409970155e+02
5.082461701982079028e+00,9.627935413484186711e+01
6.930819949760708809e+00,1.024758761491232519e+02
7.845047929427193978e+00,1.019345277936690195e+02
1.878170303772040306e+00,1.024729934222069545e+02
1.471393548321268341e+00,9.341548275079048835e+01
2.371410372757891682e+00,9.945420443975451974e+01
2.579712834463257831e+00,1.000887097690563081e+02
1.139161913589694208e+01,9.972913172735938758e+01
4.500454337912080049e+00,1.014693441910479663e+02
-1.057017050927556490e+00,1.018592789953335824e+02
6.459933928936839820e+00,9.094391991644700113e+01
3.456759896684138411e-01,9.442593642467322468e+01
6.985496360984031483e+00,9.267537691355497032e+01
8.055996878897776270e+00,9.319587357734084776e+01
1.170940879622142106e+01,1.022653146085825000e+02
9.775472679279335608e+00,9.760489106603820630e+01
7.550293477840764211e+00,1.036661905498491763e+02
1.188076686514364511e+01,9.444503148473617671e+01
8.923336521801584098e+00,1.019002766300592100e+02
1.436306412070332605e+01,1.030419388089138266e+02
1.304082389791512320e+01,9.444263972447470223e+01
3.560027261853256242e+00,1.046595435724288308e+02
-1.003309862665117791e+00,9.783715418521646257e+01
4.644605919290270890e+00,9.915116336784319628e+01
1.234314655048009968e+00,1.065540122856785246e+02
1.327428983602188950e+01,1.029341776347656037e+02
8.078499966849175706e+00,1.110351212027666179e+02
-3.101846884880034239e+00,1.056498669335589966e+02
-2.798966641601676741e-01,1.009272658781643628e+02
4.940479701498060372e+00,9.876866227978923973e+01
1.454679489620445132e+00,1.074986148564461814e+02
4.890800053586237262e+00,1.014789667603079408e+02
7.606133350702124041e+00,9.858768329412815490e+01
2.213786455442379175e+00,9.237857070448070829e+01
1.380816574861004753e+01,9.147407440812196455e+01
1.983541904193189254e+01,1.061944868577679415e+02
4.899228266703619106e+00,1.007227319096304399e+02
-1.037861479564753608e+00,1.030537425884275109e+02
2.614412528750698073e-01,9.365935156943109519e+01
4.469811872264934038e+00,1.010417042057079158e+02
8.589016840081193038e+00,1.069865643579019263e+02
6.965303224210254385e+00,1.044233833727977725e+02
7.473559564136015965e+00,9.919891886004158721e+01
2.662884730987675752e+00,1.083690769494728414e+02
-3.974811639706528510e+00,1.063650727488649750e+02
7.346688765782268149e+00,9.573236150796701338e+01
3.468907520258793120e+00,1.018772028563267895e+02
9.225684369116081029e+00,1.020185315468185223e+02
7.344916080616423315e+00,1.035823035490673760e+02
6.169723855972324422e+00,1.026827915664987501e+02
3.667797954213116718e+00,1.042393865256439653e+02
1.046638127384778727e+01,9.675980783759503367e+01
1.322131611591102285e+01,1.119316897992166417e+02
-1.229093688534748985e+00,9.353187406218621902e+01
3.461232547754129474e+00,1.014947680270324497e+02
9.079607068041426032e+00,1.014407838072440455e+02
6.918232591826738442e-01,9.702471367121937362e+01
2.075053586469749245e+00,9.688945587293913775e+01
3.549003903955834094e+00,9.039584259828001223e+01
4.896771165756786282e+00,1.022269827360321983e+02
2.428166874565109268e+00,1.067967580098940203e+02
-1.594501680896232898e+00,1.034779256020189564e+02
6.816831570750120584e+00,1.012207560460104503e+02
1.630003217423364958e+00,9.077000091466628362e+01
7.637791735710104390e-01,9.442557904907006616e+01
-6.614836089585960366e-01,9.944304188239868836e+01
5.154985878505074837e+00,1.030836248061449112e+02
3.521991438873068869e+00,9.324720825037439909e+01
4.283857718902336131e+00,1.029397899516848867e+02
5.633712892777696268e+00,1.064249046746894152e+02
1.663109454924317276e+01,1.072214474483665612e+02
9.383872343089695534e+00,8.630401033987079984e+01
6.062803621645030283e+00,9.696778097270630781e+01
1.151898177864546469e+01,9.962532350840035633e+01
8.448006447719814460e+00,1.058080783806346261e+02
3.867583509337064740e-01,9.307718631690498512e+01
-4.620622995190416304e+00,1.114306435552925336e+02
1.365780511894580052e+01,1.046795123189949663e+02
2.645443250482272024e+00,1.093251735075528615e+02
-5.116950746421062846e-01,1.049538200792266309e+02
2.922997667408521405e+00,1.042790802943602273e+02
7.360537715515477863e+00,1.072580296127653554e+02
-2.971392252578546334e+00,1.041842617269772973e+02
-8.690324530145467463e+00,1.025490999416708462e+02
2.952758354967546239e-01,1.073399091233246025e+02
3.616665792229379672e+00,9.497192232604804474e+01
5.014179675127383717e-01,9.797059159625756308e+01
7.261117354240278488e-01,9.738445389399274177e+01
-2.717223387874678764e-02,9.587425544357252249e+01
-8.700980208940300997e-01,1.052176720394963070e+02
1.112078471934924906e+01,9.740011646324350636e+01
6.278546495304496489e+00,9.889168735968418389e+01
2.307666703325766289e+00,9.802322162884665602e+01
3.212855067425253175e+00,1.006806419762942824e+02
8.850005747715348647e+00,1.116163545013596234e+02
-5.866660864526167529e-01,1.009208398553967783e+02
6.759638991446951906e+00,1.028746867867018011e+02
-1.019361800498996828e+00,1.010643852382528252e+02
7.576434995788184246e+00,1.044643519647109997e+02
2.692204440173151525e+00,9.972153867715799436e+01
7.934024788232987291e-01,9.612739157018054925e+01
1.399228637373014728e+00,1.007956717132203863e+02
3.837223967861153717e+00,1.064814022044263453e+02
4.344326815894907767e-01,9.531660524423786285e+01
3.987793033102370099e+00,1.007097303028228339e+02
-3.502211082158694921e+00,1.002311254881200568e+02
7.776765747292803788e+00,1.002989505863631194e+02
5.453697913464969460e+00,9.576603532909444993e+01
4.144272994321376302e-01,9.979824536347571495e+01
6.781327585068286368e-02,9.885433593435597288e+01
1.100130049199952254e+01,8.843708596622421680e+01
5.220430758854093689e+00,1.031854188834543464e+02
2.448384113349546976e+00,9.720370507998948995e+01
1.059863673817524443e+01,9.590343399693760773e+01
6.689507783897223447e+00,9.983655079623203221e+01
3.260513265138908157e+00,9.933760974166078483e+01
4.777268631170731084e+00,1.032563435375247423e+02
6.326068341668733552e+00,1.027894574037579787e+02
1.178890372989685531e+01,9.751402216537015022e+01
4.611741306000062046e+00,1.066543137611855627e+02
-2.218698664521816966e+00,8.924269380022468567e+01
5.128833919080954651e+00,9.989952186357905362e+01
4.110462729237426949e+00,1.024031333193789948e+02
4.296880408443849220e+00,1.026040235896284258e+02
1.159863476094753665e+01,9.832921157783431454e+01
1.589432131667489756e-01,1.078593294797931037e+02
6.245787643831604896e+00,1.042221310538945147e+02
2.339377060577491285e+00,1.021370967443377111e+02
5.587716235792543173e+00,8.905663810006679171e+01
6.031426696661885245e+00,9.323796965709750850e+01
3.476857266120608969e+00,1.086861618978995665e+02
-1.487811339457653759e+00,9.420425950227789258e+01
5.226633534358422928e+00,1.036334951892872454e+02
-2.928623342382783434e+00,9.902263209758082496e+01
3.318237138534898101e+00,1.105056542401015065e+02
7.701234898523594552e-01,1.001807848196719277e+02
6.283620294606979684e+00,9.758952953891922277e+01
7.550317886149081836e+00,9.493053692011466183e+01
6.556867961020248714e+00,9.897291053194173571e+01
3.885662714384380489e+00,9.862755699459444259e+01
4.137333856405022381e+00,1.008393580881603668e+02
5.165256615377945337e+00,1.011894700267513088e+02
-1.474569449118556363e+00,1.025691343996380596e+02
6.691499565839893471e+00,1.021555180308008204e+02
7.039060532832014161e+00,1.058084815393075075e+02
6.062577522102902350e+00,1.036827782171346826e+02
-4.738176349864824388e-01,1.016148131062276434e+02
3.872903243667574547e+00,9.517061696727593301e+01
-5.576220235909049805e+00,1.073169881848286025e+02
9.239981921759079952e+00,1.012905410044098744e+02
5.678989803538819992e+00,9.561650972378674851e+01
6.104382008087808842e+00,1.050241216545536531e+02
1.152772502057968751e+01,1.007042411315122763e+02
9.144763642001562332e+00,1.110253932376467105e+02
-5.109732708381240940e+00,1.034297157417876321e+02
4.100362983792891214e-01,1.008293971824805340e+02
4.684206700939582468e+00,1.006561143310875508e+02
8.751874835944869702e+00,1.000207006031012043e+02
7.661370749272107261e-01,9.281674154175925651e+01
1.420815258604515563e+01,1.049020817252723816e+02
4.766020056490404500e+00,1.105136448924085357e+02
7.268120399800803710e-02,9.743785443079192987e+01
3.155803250528058435e+00,9.750676774777510047e+01
1.143599047531922253e+01,9.544591871456850640e+01
1.850503237837913151e+00,1.062873307126508564e+02
1.008912659348238705e+01,9.640800503158432377e+01
8.044500512719604757e+00,9.463708696068570703e+01
-7.986040011373169989e-01,9.910603955427845335e+01
8.759713807054442469e+00,9.901018849914912323e+01
7.982806438936416171e-01,1.030748873061676392e+02
2.194152618974080227e+01,9.957886099787749856e+01
5.147869439371612899e+00,9.440534591100801265e+01
5.529223959318621873e+00,1.020083731008157031e+02
2.532930592651034818e+00,9.101143336987514942e+01
-8.783435039126565869e-01,9.655034185579648920e+01
4.052472103064424402e+00,1.059355351535315322e+02
3.323915466138214647e+00,1.060863569433571172e+02
1.337409378484034050e+01,9.584897221279621249e+01
1.124414144616862998e+01,1.030390143068632511e+02
6.853496653274268269e+00,9.458444242721554929e+01
8.333032801375569676e+00,9.783539161385141369e+01
-6.414554779396523188e+00,9.993360451084306817e+01
9.226351176935287057e+00,9.290810475799416679e+01
1.000258823078663895e+01,1.016655559994355542e+02
9.408586623971988416e+00,9.447660026844205561e+01
1.427655590366100569e+01,9.308904202461621935e+01
2.663255381349794337e+00,1.006684605800762284e+02
-4.884142144627947602e-01,9.796352813218820188e+01
1.056501345810147896e+01,8.795677199683662195e+01
6.470757918283156052e+00,1.046699323768692977e+02
4.873313422466304168e+00,1.049412217522852160e+02
-1.485329056551254467e-02,1.055824717609807664e+02
-5.398936655636516591e+00,9.753771174434633906e+01
3.588085000016915771e+00,9.815678326657545938e+01
5.074470584633344217e+00,9.784785065817305849e+01
4.418654036005484897e-01,1.013041563457568230e+02
7.542248218329365983e-01,1.006657000828968620e+02
8.165546690066516788e+00,1.012425789071627946e+02
6.403647416379280699e+00,9.776932028964091614e+01
3.945673209972272222e+00,1.049739063929023786e+02
1.167333564968432924e+01,9.670730946403760697e+01
2.737195765517750790e+00,1.018996411864733886e+02
1.126610960803428085e+01,9.443508221801214120e+01
-4.541707787096438409e-02,9.682022549288662105e+01
3.131853070474443168e+00,9.554712619703535381e+01
6.996604736352516341e-01,1.111080159249055157e+02
7.420575538920597403e+00,9.444417154873936227e+01
8.358485878603886476e+00,9.673188361249788159e+01
1.130636831404889797e+00,1.083677996130538475e+02
4.462270463974093104e+00,9.934702711924538221e+01
3.413717206060766785e+00,9.347019454194479238e+01
3.634398696428043252e+00,1.011104942679756959e+02
6.740593243743196794e+00,1.077240802935048549e+02
7.977612893456164755e+00,9.538312443726036349e+01
3.177236296633044965e+00,9.749266429277501800e+01
4.665261123477421279e+00,1.039754761915427110e+02
1.283920745408252273e+01,1.008693539518758087e+02
2.827034478751166535e+00,1.059216057145173409e+02
2.268867195402354930e+00,1.034447028240837341e+02
2.803591604123875314e+00,1.025952914470190933e+02
-2.651697922275278785e+00,9.633045158597732893e+01
5.766983320435905114e+00,9.994197392852117900e+01
4.333387075771608643e+00,9.735245745199641476e+01
9.264025394437771510e+00,9.904733001233682899e+01
-2.709481458083271121e+00,1.056230437331859093e+02
-3.353307160915734997e-01,9.966815636425977232e+01
8.430063338982678900e+00,1.116028754212463951e+02
5.256820979425323337e+00,1.127522007187939295e+02
8.179802130097682422e+00,9.982091645579608041e+01
4.311654410969953943e-01,9.809543852146676102e+01
1.143518635865934385e+01,1.009649014627647432e+02
3.925898645797776698e+00,1.020012858434336778e+02
1.917438884308309888e+00,1.050953377459262157e+02
3.996367423926060258e+00,1.031488124056188553e+02
1.585936908109636256e+01,1.079393908062531438e+02
7.200035983591581257e+00,9.894181608583393484e+01
8.121938721134885242e+00,8.993341365836829482e+01
9.700470489298297139e+00,9.853698239777783385e+01
1.438765598918146438e+01,9.491448117557386865e+01
5.561791757371883804e+00,1.014624717454647680e+02
5.413633675625163733e+00,1.019919983824314045e+02
-3.326056739585716571e+00,9.967944038337883228e+01
1.746465053516112320e+01,1.009698639138840690e+02
4.239891519260285513e+00,9.730941641429238587e+01
6.025564093249915487e-01,9.703378600391403097e+01
8.370305858642947072e+00,1.013249883305753940e+02
5.142070132156279172e+00,1.011548003112626049e+02
7.187126165518280985e+00,1.059439293788494751e+02
3.808552473494076995e+00,9.433816186091998190e+01
6.282430921182699279e+01,-3.017343372108575839e+00
4.126951124792425674e+01,-6.968465560782308899e+01
4.681894391081419116e+01,-7.273118082095253101e+01
3.384164179075484924e+01,-6.421521436432755081e+01
4.835561000613989080e+01,-7.636264244356620168e+01
4.482775406805396301e+01,-7.023675386947316213e+01
4.323019477547151013e+01,-7.755177632795196985e+01
4.422798142959095458e+01,-7.025590999322353980e+01
3.604287578683540971e+01,-7.064960039750177145e+01
4.516463326230375941e+01,-7.524484032961322555e+01
3.649220070692783935e+01,-6.457196867959657993e+01
3.423509234437063498e+01,-7.123433806252889156e+01
4.370371151920449648e+01,-7.439699642366042553e+01
4.470495857645563120e+01,-6.300830702892769608e+01
4.172484109197399249e+01,-6.725790349104201482e+01
4.368017884693563957e+01,-7.459712255171169204e+01
4.880248113005331589e+01,-7.536763924229113343e+01
4.302493774468210574e+01,-7.606703438913764614e+01
3.896950513077308642e+01,-7.480689321288562610e+01
4.368916931785169311e+01,-8.010494412503662431e+01
4.030669692555741079e+01,-8.192337933878991407e+01
4.368957446802501465e+01,-6.872658041844444199e+01
4.590094323144515442e+01,-7.079208168540755253e+01
4.691289470367053838e+01,-7.282893576483550646e+01
5.070871756827405363e+01,-6.796209423882187650e+01
4.472069270008982045e+01,-6.714580824900961886e+01
4.166427129921601136e+01,-7.104270349416515273e+01
3.823335918694339597e+01,-6.954822477228303512e+01
4.183388014804439337e+01,-7.230250789541776157e+01
4.422815227570517749e+01,-7.708781476628993801e+01
4.895943373163349577e+01,-8.017424019897731569e+01
4.743728760062868588e+01,-6.728456977613103618e+01
3.735492207958944988e+01,-7.684456641615645367e+01
3.791027720653715249e+01,-7.628293270432720874e+01
3.028288966110773828e+01,-7.694761063142159685e+01
3.864766588627147570e+01,-6.940464014738311960e+01
4.005802685492285775e+01,-7.483539987011292283e+01
4.510666912109043380e+01,-7.226551999826639872e+01
4.278869747435514626e+01,-7.304934570835268914e+01
4.393304860994334149e+01,-6.882314447518439238e+01
4.796743908945040147e+01,-7.769890120976570813e+01
4.867882565080238066e+01,-8.322306691303279536e+01
4.146454923848025942e+01,-7.207703829483325819e+01
3.150417602975786480e+01,-7.738317839235283202e+01
4.244883094395913048e+01,-6.677099867292390911e+01
3.393843095424628586e+01,-7.806274101822856437e+01
4.768050782783763708e+01,-7.018121578873014244e+01
3.315614706375011878e+01,-6.494594913442821849e+01
4.665561575827510410e+01,-7.656562473043699413e+01
3.784067697004635988e+01,-7.479292636094569957e+01
4.139538645957002672e+01,-7.321819914406383134e+01
4.021816988793234060e+01,-6.049838529908953433e+01
3.211614209239390050e+01,-7.951979501182475474e+01
3.981042841785377817e+01,-6.730917184505427997e+01
4.057085148186676804e+01,-6.908635155437823983e+01
4.539682216773230294e+01,-7.926542333408590935e+01
3.893332798980338083e+01,-6.631989072980445599e+01
3.808077223624151486e+01,-6.958342611098143493e+01
3.570093112727380458e+01,-7.783873439520695570e+01
5.158597281215403996e+01,-6.766474581789084652e+01
4.043858620876149246e+01,-6.812222585386476226e+01
5.091212198649046883e+01,-7.449265465214048731e+01
3.925886979857514802e+01,-7.863526498002380549e+01
4.062300388214602265e+01,-8.073664326135832425e+01
4.896454019360834309e+01,-7.119902674580889368e+01
4.113472640727362517e+01,-7.642895892176859718e+01
3.771604218610909953e+01,-6.813393735445821164e+01
4.462583087405813131e+01,-7.906393078819614573e+01
4.503777035463684797e+01,-7.436143127344159609e+01
4.068232795211453379e+01,-6.770291495947373051e+01
4.157087539914719088e+01,-6.992754204277699159e+01
4.223234772647046498e+01,-7.455374090312842839e+01
4.300951235930573091e+01,-7.185832968480039540e+01
4.347485182308842866e+01,-7.158675518665791060e+01
5.231010521901190913e+01,-7.601872243854673172e+01
4.133209529331979581e+01,-6.945480339557937555e+01
4.655257956912937090e+01,-7.230245592592395099e+01
4.202557645224548821e+01,-6.696867542195634826e+01
2.948024957611102082e+01,-7.176023221195056578e+01
4.834837126233171745e+01,-7.054886296073073026e+01
3.737243865773987750e+01,-7.147303034810677502e+01
4.756467754251539048e+01,-7.449909340918718215e+01
4.586421407507326364e+01,-7.377004905416373504e+01
3.238006844012573282e+01,-6.537968731096898978e+01
5.134431656943403510e+01,-7.460731429425678130e+01
4.282264077569041660e+01,-7.333006449376016178e+01
4.113886909365342603e+01,-6.485018324569445269e+01
4.849888271121063354e+01,-7.509657199185782872e+01
3.966105814471693236e+01,-6.941118310865567764e+01
4.836473375997192647e+01,-7.473026712393225068e+01
3.510695139615380356e+01,-7.863663416799683148e+01
3.619793386175439309e+01,-7.078246071926359662e+01
4.351668949683894994e+01,-6.860437989516582036e+01
4.760670424497378406e+01,-6.961928894446499783e+01
4.220950838702240304e+01,-6.721835805437584099e+01
3.514388804984699988e+01,-7.235995674647809039e+01
3.644309742282011655e+01,-6.766633956585113197e+01
3.651690580569994893e+01,-7.833862207194755456e+01
3.923225157254003648e+01,-7.278929432134250987e+01
4.217652325062269369e+01,-6.665059355768339344e+01
3.193981813320768737e+01,-6.279366850828500901e+01
4.873069808735770891e+01,-7.160251026562588095e+01
4.004758435566577646e+01,-7.354787325960623434e+01
4.089193572818983569e+01,-8.129155006586375976e+01
3.644501047942400618e+01,-7.316745290227842702e+01
4.163768063072536307e+01,-6.543814291265299232e+01
4.310924153201712272e+01,-7.143524124818462440e+01
4.720815271897435395e+01,-7.445254300236237555e+01
4.030611787087300257e+01,-6.925593940994879461e+01
4.185839039398538830e+01,-7.268808876743817393e+01
4.080148787219265927e+01,-7.496171092346000364e+01
3.964639183182512738e+01,-7.555026124501877405e+01
3.003172441240696955e+01,-7.104702029660643348e+01
4.379872546488803664e+01,-6.788444740463491200e+01
4.074013443079724084e+01,-7.584863602175407493e+01
3.625929509170904907e+01,-7.485803951025776826e+01
4.603070699774155372e+01,-7.368531539770532390e+01
4.567130943806446908e+01,-6.982028819677279330e+01
3.304033437802570461e+01,-6.165480219674159912e+01
3.806793133565874143e+01,-7.103173454973479295e+01
4.925478443742458978e+01,-8.235616187324656323e+01
4.364784091894114226e+01,-7.315025813291634904e+01
4.505928563895468386e+01,-6.970684864957118521e+01
3.908526406058891212e+01,-7.041869316341141882e+01
4.529542334420666805e+01,-6.966651632764015289e+01
4.235522658088554238e+01,-7.751547716367568341e+01
3.730937292056319166e+01,-7.399056112693989462e+01
3.488863721580424482e+01,-7.504874932322297809e+01
3.991739886367076906e+01,-7.019057902471882926e+01
